,AbnormalExtFormActionR,AbnormalFormAction,AgeDomain,AtSymbol,DomainInSubdomains,DoubleSlashInPath,EmbeddedBrandName,ExtFavicon,ExtMetaScriptLinkRT,FakeLinkInStatusBar,FrequentDomainNameMismatch,HostnameLength,HttpsInPath,IframeOrFrame,ImagesOnlyInForm,IpAddress,Malicious,MissingTitle,NoHttps,NumAmpersand,NumDash,NumDashInHost,NumDots,NumHash,NumNumericChars,NumPercent,NumQueryComponents,NumSensitiveWords,NumUnderscore,PathLength,PathLevel,PctExtHyperlinks,PctExtNullSelfRedirectHyperlinksRT,PctExtResourceUrls,PctExtResourceUrlsRT,PctNullSelfRedirectHyperlinks,PopUpWindow,QueryLength,RelativeFormAction,RightClickDisabled,SubdomainLevel,SubdomainLevelRT,SubmitInfoToEmail,TildeSymbol,URL,UrlLength,UrlLengthRT,rank_country,rank_host,src_escape_cnt,src_eval_cnt,src_exec_cnt,src_search_cnt
10,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,1,0,0,0,2,0,1,0,1,1,0,12,1,0.0,-1.0,0.0,-1,0.0,-1,4,0,-1,0,-1,-1,0,mbauniverse.com/article.php?id=1,40,1,1,1,0,0,0,0
11,1,0,0,0,0,0,1,1,1,0,1,9,0,1,0,1,0,0.0,1,0,0,0,2,0,4,0,0,0,0,22,3,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mazhar.dk/film/history/1986.htm,39,1,-1,-1,0,0,0,0
12,1,0,1,0,0,0,1,1,0,0,1,19,0,1,0,1,0,,1,0,0,0,1,0,0,0,0,0,1,22,3,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mayberryfineart.com/artist/edwin_holgate/,49,1,-1,1,0,0,0,0
13,1,0,1,0,0,0,1,1,1,0,1,10,0,1,0,1,0,0.0,1,0,1,0,2,0,0,0,0,0,0,31,1,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mbabar.org/judgeprofile-robertsleslie.htm,49,1,-1,-1,0,0,0,0
14,1,0,1,0,0,0,1,1,0,0,1,19,0,1,0,1,0,,1,0,0,0,1,0,0,0,0,0,1,24,3,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mayberryfineart.com/artist/clarence_gagnon/,51,1,-1,1,0,0,0,0
15,1,0,1,0,0,0,1,1,0,0,1,19,0,1,0,1,0,,1,0,0,0,1,0,0,0,0,0,2,26,3,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mayberryfineart.com/artist/marian_dale_scott/,53,1,-1,1,0,0,0,0
16,1,0,1,0,0,0,1,1,0,0,1,19,0,1,0,1,0,,1,0,0,0,1,0,0,0,0,0,1,22,3,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mayberryfineart.com/artist/arthur_lismer/,49,1,-1,1,0,0,0,0
17,-1,0,0,0,1,0,1,0,-1,0,1,6,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mc.edu/,15,1,1,1,0,0,0,0
18,1,0,1,0,0,0,1,1,0,0,1,19,0,1,0,1,0,,1,0,0,0,1,0,0,0,0,0,1,20,3,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mayberryfineart.com/artist/anne_savage/,47,1,-1,1,0,0,0,0
19,1,0,1,0,0,0,1,1,1,0,1,11,0,1,0,1,0,0.0,1,0,0,0,2,0,2,0,0,0,0,18,2,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mayrand.org/HTML/names13.html,37,1,-1,-1,0,0,0,0
20,1,0,1,0,0,0,1,1,1,0,1,11,0,1,0,1,0,0.0,1,0,0,0,2,0,1,0,0,0,0,17,2,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mayrand.org/HTML/names8.html,36,1,-1,-1,0,0,0,0
21,1,0,1,0,0,0,1,1,1,0,1,11,0,1,0,1,0,0.0,1,0,0,0,2,0,5,0,0,0,0,23,3,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mayrand.org/HTML/fam/fam01933.html,42,1,-1,-1,0,0,0,0
22,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,4,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcafee.com/uk/,22,1,1,1,0,0,0,0
23,-1,0,1,0,0,0,0,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,2,0,1,0,0,0,0,26,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mbgrg.org/newsletters/news7text.htm,43,1,-1,-1,0,0,0,0
24,1,0,0,0,1,0,1,1,1,0,1,18,0,1,0,1,0,0.0,0,0,0,0,3,0,0,0,0,0,0,1,1,1.0,1.0,100.0,-1,1.0,-1,0,1,-1,0,-1,1,0,mc.catholic.edu.au/,26,1,-1,1,0,0,0,0
25,1,0,1,0,0,0,1,1,1,0,1,16,0,1,0,1,0,0.0,1,0,0,0,2,0,0,0,0,0,0,29,3,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mayslesfilms.com/films/films/greygardens.html,53,1,-1,-1,0,0,0,0
26,1,0,1,0,0,0,1,1,1,0,1,11,0,1,0,1,0,0.0,1,0,0,0,2,0,5,0,0,0,0,23,3,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mayrand.org/HTML/fam/fam00320.html,42,1,-1,-1,0,0,0,0
27,1,0,1,0,0,0,1,1,1,0,1,11,0,1,0,1,0,0.0,1,0,0,0,2,0,6,0,1,1,0,19,2,1.0,1.0,1.0,1,1.0,-1,8,0,-1,0,-1,1,0,mcanime.net/foro/viewtopic.php?t=121442,47,1,1,1,0,0,0,0
28,1,0,1,0,0,0,0,1,1,0,1,14,0,1,0,1,0,0.0,1,0,0,0,1,0,0,0,0,0,0,6,1,100.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,maynardije.org/about,28,1,-1,-1,0,0,0,0
29,1,0,1,0,0,0,1,1,1,0,1,11,0,1,0,1,0,0.0,1,0,0,0,2,0,5,0,0,0,0,23,3,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mayrand.org/HTML/fam/fam01809.html,42,1,-1,-1,0,0,0,0
30,1,0,1,0,0,0,1,1,1,0,1,11,0,1,0,1,0,0.0,1,0,0,0,2,0,5,0,0,0,0,23,3,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mayrand.org/HTML/fam/fam03882.html,42,1,-1,-1,0,0,0,0
31,1,0,1,0,0,0,1,1,1,0,1,11,0,1,0,1,0,0.0,1,0,0,0,2,0,5,0,0,0,0,23,3,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mayrand.org/HTML/fam/fam02168.html,42,1,-1,-1,0,0,0,0
32,-1,0,1,0,0,0,0,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,2,0,0,0,0,0,2,30,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mbgrg.org/reports/moray_bs_bishop.shtml,47,1,-1,-1,0,0,0,0
33,-1,0,1,0,0,0,0,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,2,0,2,0,0,0,0,33,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcamy.net/geary/photos/pages/photos05.html,50,1,-1,-1,0,0,0,0
34,1,0,0,0,0,0,1,1,0,0,0,9,0,1,0,1,0,0.0,1,0,9,0,2,0,6,0,0,0,0,94,3,50.0,0.0,33.33333333333333,0,0.0,-1,0,0,-1,0,-1,1,0,mb.com.ph/articles/333726/wonder-gays-express-disappointment-over-vice-gandas-supposed-negative-remarks,111,-1,1,1,0,0,0,0
35,-1,0,1,0,0,0,0,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,2,0,0,0,0,0,0,19,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mbgrg.org/publications.shtml,36,1,-1,-1,0,0,0,0
36,1,0,1,0,0,0,0,1,1,0,1,14,0,1,0,1,0,0.0,1,0,0,0,2,0,3,0,0,0,0,12,1,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mayanmajix.com/art450.html,34,1,1,1,0,0,0,0
37,1,0,0,0,0,0,1,1,0,0,0,9,0,1,0,1,0,0.0,1,0,4,0,2,0,6,0,0,0,0,52,3,50.0,0.0,33.33333333333333,0,0.0,-1,0,0,-1,0,-1,1,0,mb.com.ph/articles/325113/sun-life-inaugurates-green-building,69,1,1,1,0,0,0,0
38,-1,0,1,0,0,0,0,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,2,0,2,0,0,0,0,33,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcamy.net/geary/photos/pages/photos12.html,50,1,-1,-1,0,0,0,0
39,1,0,1,0,0,0,1,1,1,0,1,14,0,1,0,1,0,0.0,1,0,1,0,1,0,5,0,0,0,0,28,3,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mayoclinic.com/health/organic-food/NU00255,50,1,1,1,0,0,0,0
40,1,0,1,0,0,0,1,1,1,0,1,19,0,1,0,1,0,0.0,1,0,0,0,1,0,0,0,0,0,0,1,1,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,maynardferguson.com/,28,1,-1,-1,0,0,0,0
41,1,0,1,0,0,0,0,1,1,0,1,14,0,-1,0,1,0,,1,0,0,0,1,0,0,0,0,0,0,1,1,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,-1,0,maynardije.org/,23,1,-1,-1,0,0,0,0
42,1,0,1,0,0,0,1,1,1,0,1,7,0,1,0,1,0,0.0,1,0,0,0,1,0,0,0,0,0,0,1,1,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mbx.com/,16,1,-1,1,0,0,0,0
43,-1,0,1,0,0,0,1,0,-1,0,1,13,0,-1,0,1,0,1.0,1,0,8,0,2,0,12,0,0,1,0,21,2,0.0,-1.0,0.0,-1,0.0,-1,61,0,-1,0,-1,-1,0,mazdas247.com/forum/showthread.php?123627274-Chevrolet-Small-Cars-Cobalt-Cavalier-Monza-and-Vega,104,-1,1,1,0,0,0,0
44,-1,0,1,0,0,0,1,0,-1,0,1,14,0,-1,0,1,0,1.0,1,0,0,0,2,0,5,0,1,1,0,22,2,0.0,-1.0,0.0,-1,0.0,-1,9,0,-1,0,-1,-1,0,mayerbrown.com/globaltrade/index.asp?nid=11142,54,1,1,1,0,0,0,0
45,-1,0,1,0,0,0,1,0,-1,0,1,14,0,-1,0,1,0,1.0,1,0,0,0,2,0,9,0,1,1,0,20,2,0.0,-1.0,0.0,-1,0.0,-1,20,0,-1,0,-1,-1,0,mayerbrown.com/lawyers/profile.asp?hubbardid=M810650051,63,1,1,1,0,0,0,0
46,-1,0,1,0,0,0,1,0,-1,0,1,13,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcbourque.com/,22,1,-1,-1,0,0,0,0
47,1,0,1,0,0,0,1,1,1,0,1,15,0,1,0,1,0,0.0,1,4,0,0,6,0,4,0,5,1,0,18,2,1.0,1.0,1.0,1,1.0,-1,72,0,-1,1,0,1,0,mbp.state.md.us/bpqapp/Search.asp?txtAction=SearchByLName&submit.x=12&submit.y=11&submit=submit&txtLName=h,114,-1,1,1,0,0,0,0
48,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mbacasecomp.com/,24,1,-1,1,0,0,0,0
49,1,0,1,0,0,0,1,1,1,0,1,14,0,1,0,1,0,0.0,1,0,2,0,1,0,5,0,0,0,0,53,4,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mayoclinic.com/health/sudden-cardiac-arrest/DS00764/DSECTION=causes,75,0,1,1,0,0,0,0
50,1,0,1,0,0,0,1,1,1,0,1,14,0,1,0,1,0,0.0,1,0,2,0,1,0,5,0,0,0,0,37,3,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mayoclinic.com/health/sudden-cardiac-arrest/DS00764,59,1,1,1,0,0,0,0
51,-1,0,1,0,0,0,0,0,-1,0,1,19,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,12,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mazerollefamily.com/en/gallery/,39,1,-1,-1,0,0,0,0
52,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,1,0,6,0,2,0,6,0,0,0,0,51,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mayorsmanor.com/2011/08/luc-robitaille-on-why-kings-are-going.html,74,1,-1,1,0,0,0,0
53,-1,0,1,0,0,0,1,0,-1,0,1,8,0,-1,0,1,0,1.0,1,0,3,0,1,0,0,0,0,0,0,34,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mbca.org/forum/wiechers-sport-strut-braces,50,1,-1,1,0,0,0,0
54,1,0,1,0,0,0,1,1,1,0,1,14,0,1,0,1,0,0.0,1,0,0,0,1,0,5,0,0,0,0,38,4,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mayoclinic.com/health/plague/DS00493/DSECTION=causes,60,1,1,1,0,0,0,0
55,-1,0,1,0,0,0,1,0,-1,0,1,17,0,-1,0,1,0,1.0,1,0,0,0,2,0,2,0,1,1,0,13,1,0.0,-1.0,0.0,-1,0.0,-1,7,0,-1,0,-1,-1,0,mc2saintbarth.com/category.php?catid=2,46,1,1,1,0,0,0,0
56,1,0,1,0,0,0,1,1,1,0,1,8,0,1,0,1,0,0.0,1,0,0,0,2,0,0,0,0,0,1,30,2,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mbbp.com/attorneys/steele_jeffrey.html,46,1,-1,-1,0,0,0,0
57,1,0,1,0,0,0,1,1,1,0,1,14,0,1,0,1,0,0.0,1,0,1,0,2,0,0,0,1,0,0,19,2,1.0,1.0,1.0,1,1.0,-1,8,0,-1,0,-1,1,0,mbjairport.com/English/index.aspx?ln=en-Us,50,1,-1,1,0,0,0,0
58,1,0,0,0,1,0,1,1,-1,0,1,17,0,1,0,1,0,0.0,1,0,0,0,3,0,2,0,1,1,1,20,2,1.0,0.0,1.0,1,0.0,-1,8,0,-1,1,0,1,0,mc.vanderbilt.edu/root/honorees_s.php?years=20,54,1,1,1,0,0,0,0
59,1,0,1,0,0,0,1,1,1,0,1,20,0,1,0,1,0,0.0,1,0,0,0,1,0,0,0,0,0,0,1,1,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mayvilleportland.com/,29,1,-1,-1,0,0,0,0
60,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,1,0,4,0,2,0,6,0,0,0,0,47,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mayorsmanor.com/2011/07/kings-prospect-jf-berube-probably.html,70,1,-1,1,0,0,0,0
61,-1,0,1,0,0,0,0,0,-1,0,1,12,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,12,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mazemuze.com/Background/,32,1,-1,1,0,0,0,0
62,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,9,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mbacasecomp.com/en/cases,32,1,-1,1,0,0,0,0
63,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,1,0,5,0,2,0,8,0,0,0,0,48,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mayorsmanor.com/2010/01/reliving-93-when-mullets-were-cool.html,71,1,-1,1,0,0,0,0
64,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,1,0,5,0,2,0,6,0,0,0,0,51,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mayorsmanor.com/2011/09/drew-doughty-davis-drewiske-and-their.html,74,1,-1,1,0,0,0,0
65,-1,0,1,0,0,0,0,0,-1,0,1,18,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mayarestaurant.com/,27,1,-1,-1,0,0,0,0
66,-1,0,1,0,0,0,1,0,-1,0,1,14,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mbjairport.com/,23,1,-1,1,0,0,0,0
67,-1,0,1,0,0,0,1,0,-1,0,1,12,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mccoyfcu.org/,21,1,1,1,0,0,0,0
68,1,0,1,0,0,0,1,-1,1,0,1,8,0,1,0,1,0,0.0,1,0,0,0,1,0,4,0,0,0,0,10,2,100.0,0.0,1.0,1,0.0,-1,0,0,-1,0,-1,1,0,mbtn.net/year/1962,26,1,-1,1,0,0,0,0
69,-1,0,0,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,0,0,3,0,0,0,0,0,0,25,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mbam.qc.ca/en/musee/historique.html,43,1,1,1,0,0,0,0
70,-1,0,1,0,0,0,1,0,-1,0,1,11,0,-1,0,1,0,1.0,1,0,1,1,2,0,0,0,0,0,0,24,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mb-soft.com/believe/tih/dominic.htm,43,1,1,1,0,0,0,0
71,-1,0,0,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,0,0,3,0,0,0,0,0,1,26,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mbam.qc.ca/en/expositions/a_venir.sn,44,1,1,1,0,0,0,0
72,-1,0,1,0,0,0,0,0,-1,0,1,11,0,-1,0,1,0,1.0,1,0,10,0,1,0,3,0,0,0,0,74,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcalcio.com/top-100-soccer-players-ever-by-the-association-of-football-statisticians/,93,-1,-1,-1,0,0,0,0
73,-1,0,1,0,0,0,1,0,-1,0,1,12,0,-1,0,1,0,1.0,1,0,1,0,3,0,5,0,0,0,0,21,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mbherald.com/45/07/news-2.en.html,41,1,-1,1,0,0,0,0
74,-1,0,0,0,0,0,0,0,-1,0,1,14,0,-1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mccordclan.com/,22,1,-1,-1,0,0,0,0
75,-1,0,0,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,0,0,3,0,0,0,0,0,1,36,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mbam.qc.ca/en/collections/arts_decoratifs.html,54,1,1,1,0,0,0,0
76,-1,0,0,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,0,0,3,0,3,0,0,0,1,35,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mbam.qc.ca/en/expositions/exposition_153.html,53,1,1,1,0,0,0,0
77,-1,0,0,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,0,0,3,0,2,0,0,0,1,34,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mbam.qc.ca/en/expositions/exposition_31.html,52,1,1,1,0,0,0,0
78,-1,0,0,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,0,0,3,0,1,0,0,0,1,33,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mbam.qc.ca/en/expositions/exposition_1.html,51,1,1,1,0,0,0,0
79,-1,0,0,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,0,0,3,0,3,0,0,0,1,35,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mbam.qc.ca/en/expositions/exposition_145.html,53,1,1,1,0,0,0,0
80,-1,0,0,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,0,0,3,0,3,0,0,0,1,35,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mbam.qc.ca/en/expositions/exposition_134.html,53,1,1,1,0,0,0,0
81,1,0,1,0,0,0,0,1,1,0,1,11,0,1,0,1,0,0.0,1,0,0,0,2,0,0,0,0,0,0,12,1,100.0,1.0,100.0,-1,1.0,-1,0,0,-1,0,-1,1,0,mbpratt.org/mylove.html,31,1,-1,1,0,0,0,0
82,-1,0,1,0,0,0,1,0,-1,0,1,7,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,maze.cc/,16,1,-1,-1,0,0,0,0
83,1,0,1,0,0,0,0,1,0,0,1,14,0,1,0,1,0,0.0,1,0,0,0,1,0,0,0,0,0,0,1,1,100.0,0.0,100.0,-1,0.0,-1,0,0,-1,0,-1,1,0,mayorjames.com/,23,1,-1,-1,0,0,0,0
84,-1,0,1,0,0,0,1,0,-1,0,1,8,0,-1,0,1,0,1.0,1,0,0,0,2,0,0,0,0,0,0,25,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mbaa.com/beersteward/steward.aspx,41,1,-1,1,0,0,0,0
85,-1,0,1,0,0,0,1,0,-1,0,1,25,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mayfairshoppingcentre.com/,34,1,1,1,0,0,0,0
86,1,0,1,0,0,0,0,1,-1,0,1,13,0,1,0,1,0,0.0,1,0,0,0,1,0,0,0,0,0,0,12,2,100.0,0.0,0.0,1,0.0,-1,0,0,-1,0,-1,1,0,mcadamsfh.com/Obituaries/,33,1,-1,1,0,0,0,0
87,1,0,1,0,0,0,1,1,1,0,1,16,0,1,0,1,0,0.0,1,0,0,0,1,0,0,0,0,0,0,1,1,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mccowngordon.com/,25,1,-1,1,0,0,0,0
88,1,0,1,0,0,0,0,1,1,0,1,25,0,1,0,1,0,0.0,1,0,0,0,2,0,0,0,0,0,2,34,3,100.0,1.0,0.0,1,1.0,-1,0,0,-1,0,-1,1,0,mbacasestudysolutions.com/Fin/Cases/Amtrak_National_RR.html,67,1,-1,1,0,0,0,0
89,-1,0,0,0,0,0,0,0,-1,0,1,14,0,-1,0,0,0,1.0,0,0,0,0,2,0,2,1,0,0,0,21,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mccordclan.com/Advisory%20Board.htm,42,1,-1,-1,0,0,0,0
